Electronics International Inc
CGR-30P Flight Data Recording
Aircraft ID: 9A-PET         
Unit ID....: 10000292
EDC Models.: P-4-6-F,,
SW: Release, Date: Jul  3 2014, Version: 1.2-136
Local Time: 2015/06/11 15:11:00 
Zulu Time.: 2015/06/11 23:11:00 
Flight Number: 508
Engine Hours.: 4469.8 hrs
Tach Time....: 3817.9 hrs
Data Logging Interval: 0.3 sec

TIME,TOTAL FUEL,RPM;***,MP;InHg,EGT1;*F,EGT2;*F,EGT3;*F,EGT4;*F,EGT5;*F,EGT6;*F,CHT1;*F,CHT2;*F,CHT3;*F,CHT4;*F,CHT5;*F,CHT6;*F,EGT:;***,CHT:;***,CHT-D:;***,CHT-H:;***,EGT-D:;***,EGT-H:;***,VOLTS;V,AMPS;A,FLOW;GPH,RANGE;NM,TO DEST;NM,AT DEST;NM,EST  TOTAL;GAL,REMAIN;GAL,TO DEST;GAL,AT DEST;GAL,TO EMPTY;H:M,TO DEST;H:M,AT DEST;H:M,DISTANCE;NM,TIME;H:M,QUANTITY;GAL,FLIGHT;GAL,SINCE ADD;GAL,ECONOMY;MPG,ENGINE;GPH,SWTCH;***,SWITCH IN;***,FUEL;GAL,FLT;H:M,TACH;HRS,ENG;HRS,TIME;HRS,TIME;HRS,OAT;*C,HP;HP,OIL P;PSI,OIL P    ANN;PSI,OIL T;*F,OIL T   ANN;*F,FUEL L;GAL,FUEL R;GAL,FUEL L   ANN;***,FUEL R   ANN;***,GPS Gnd Speed,Ept,Dist to Wpt,Latitude,Longitude
15:13:37,TOTAL          :  48.87,1160,15.8,1025,1114,1062,1072,1065,1145,215,218,206,214,221,210,1145,221,14,221,120,1145,13.7,4.5,3.5,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 13:46,  0:00, 13:46,0.0, 13:46,48.9,0.0,0.1,0.0,3.5,100.0,2971.4,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,89,89,90,90,0.0,0.0,0.0,0.0,   0,-----,   0.0,N 45 13.12,E 014 34.23
15:13:37,TOTAL          :  48.87,1160,15.7,1025,1114,1062,1072,1065,1145,215,218,207,215,221,211,1145,221,14,221,120,1145,13.7,4.7,3.5,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 13:46,  0:00, 13:46,0.0, 13:46,48.9,0.0,0.1,0.0,3.5,100.0,2971.0,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,89,89,90,90,0.0,0.0,0.0,0.0,   0,-----,   0.0,N 45 13.12,E 014 34.23
15:13:37,TOTAL          :  48.87,1160,15.8,1025,1114,1062,1072,1065,1145,216,218,207,215,221,211,1145,221,14,221,120,1145,13.7,4.6,3.3,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 14:55,  0:00, 14:55,0.0, 14:55,48.9,0.0,0.1,0.0,3.3,100.0,3213.3,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,89,89,90,90,0.0,0.0,0.0,0.0,   0,-----,   0.0,N 45 13.12,E 014 34.23
15:13:38,TOTAL          :  48.87,1160,15.8,1025,1114,1062,1072,1066,1145,216,219,207,215,221,212,1145,221,14,221,120,1145,13.7,4.6,3.3,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 14:55,  0:00, 14:55,0.0, 14:55,48.9,0.0,0.1,0.0,3.3,100.0,3213.0,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,89,89,91,91,0.0,0.0,0.0,0.0,   0,-----,   0.0,N 45 13.12,E 014 34.23
15:13:38,TOTAL          :  48.87,1160,15.8,1025,1114,1062,1072,1066,1146,216,219,207,215,222,212,1146,222,14,222,121,1146,13.7,4.7,3.3,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 14:55,  0:00, 14:55,0.0, 14:55,48.9,0.0,0.1,0.0,3.3,100.0,3212.6,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,89,89,91,91,0.0,0.0,0.0,0.0,   0,-----,   0.0,N 45 13.12,E 014 34.23
15:13:38,TOTAL          :  48.87,1160,15.8,1025,1115,1063,1073,1066,1146,216,219,208,216,222,212,1146,222,14,222,121,1146,13.7,4.6,3.3,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 14:55,  0:00, 14:55,0.0, 14:55,48.9,0.0,0.1,0.0,3.3,100.0,3212.3,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,89,89,91,91,0.0,0.0,0.0,0.0,   0,-----,   0.0,N 45 13.12,E 014 34.23
15:13:39,TOTAL          :  48.87,1160,15.8,1025,1115,1063,1073,1066,1146,217,219,208,216,222,212,1146,222,14,222,121,1146,13.7,4.7,3.3,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 14:55,  0:00, 14:55,0.0, 14:55,48.9,0.0,0.1,0.0,3.3,100.0,3211.9,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,89,89,91,91,0.0,0.0,0.0,0.0,   0,-----,   0.0,N 45 13.12,E 014 34.23
15:13:39,TOTAL          :  48.87,1160,15.8,1025,1115,1063,1073,1067,1146,217,219,208,216,222,212,1146,222,13,222,121,1146,13.7,4.6,3.3,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 14:55,  0:00, 14:55,0.0, 14:55,48.9,0.0,0.1,0.0,3.3,100.0,3211.6,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,89,89,91,91,0.0,0.0,0.0,0.0,   0,-----,   0.0,N 45 13.12,E 014 34.23
15:13:39,TOTAL          :  48.87,1160,15.8,1025,1115,1063,1074,1067,1146,217,220,209,217,222,212,1146,222,13,222,121,1146,13.7,4.7,3.5,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 13:46,  0:00, 13:46,0.0, 13:46,48.9,0.0,0.1,0.0,3.5,100.0,2968.7,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,89,89,91,91,0.0,0.0,0.0,0.0,   0,-----,   0.0,N 45 13.12,E 014 34.23
15:13:40,TOTAL          :  48.87,1160,15.8,1025,1115,1063,1074,1067,1146,217,220,209,217,222,212,1146,222,13,222,121,1146,13.7,4.7,3.5,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 13:46,  0:00, 13:46,0.0, 13:46,48.9,0.0,0.1,0.0,3.5,100.0,2968.7,48.9,  0:00,3817.9,4469.8,0.0,0.0,30,12,89,89,91,91,0.0,0.0,0.0,0.0,   0,-----,   0.0,N 45 13.12,E 014 34.23
15:13:40,TOTAL          :  48.87,1160,15.8,1025,1115,1063,1074,1067,1146,217,220,209,217,222,213,1146,222,13,222,121,1146,13.7,4.7,3.3,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 13:46,  0:00, 13:46,0.0, 13:46,48.9,0.0,0.1,0.0,3.3,100.0,3210.8,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,89,89,91,91,0.0,0.0,0.0,0.0,   0,-----,   0.0,N 45 13.12,E 014 34.23
15:13:40,TOTAL          :  48.87,1160,15.8,1025,1115,1063,1074,1067,1147,217,220,210,217,223,213,1146,222,13,222,121,1146,13.7,4.7,3.3,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 14:55,  0:00, 14:55,0.0, 14:55,48.9,0.0,0.1,0.0,3.3,100.0,3210.4,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,89,89,91,91,0.0,0.0,0.0,0.0,   0,-----,   0.0,N 45 13.12,E 014 34.23
15:13:41,TOTAL          :  48.87,1160,15.8,1025,1115,1063,1074,1067,1147,217,220,210,217,223,213,1147,223,13,223,122,1147,13.7,4.7,3.3,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 14:55,  0:00, 14:55,0.0, 14:55,48.9,0.0,0.1,0.0,3.3,100.0,3210.4,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,89,89,91,91,0.0,0.0,0.0,0.0,   0,-----,   0.0,N 45 13.12,E 014 34.23
15:13:41,TOTAL          :  48.87,1160,15.7,1025,1115,1063,1074,1067,1147,218,221,210,217,223,214,1147,223,14,223,122,1147,13.7,4.6,3.3,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 14:55,  0:00, 14:55,0.0, 14:55,48.9,0.0,0.1,0.0,3.3,100.0,3210.1,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,89,89,91,91,0.0,0.0,0.0,0.0,   0,-----,   0.0,N 45 13.12,E 014 34.23
15:13:41,TOTAL          :  48.87,1160,15.7,1026,1115,1064,1075,1067,1147,218,221,210,217,224,214,1147,224,14,224,121,1147,13.7,4.5,3.0,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 16:16,  0:00, 16:16,0.0, 16:16,48.9,0.0,0.1,0.0,3.0,100.0,3496.2,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,89,89,91,91,0.0,0.0,0.0,0.0,   0,-----,   0.0,N 45 13.12,E 014 34.23
15:13:42,TOTAL          :  48.87,1160,15.7,1026,1115,1064,1075,1068,1147,218,221,210,218,224,214,1147,224,14,224,121,1147,13.7,4.3,3.0,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 16:16,  0:00, 16:16,0.0, 16:16,48.9,0.0,0.1,0.0,3.0,100.0,3495.8,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,89,89,91,91,0.0,0.0,0.0,0.0,   0,-----,   0.0,N 45 13.12,E 014 34.23
15:13:42,TOTAL          :  48.87,1170,15.7,1026,1115,1064,1075,1068,1147,218,222,210,218,224,214,1147,224,14,224,121,1147,13.7,4.4,3.0,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 16:16,  0:00, 16:16,0.0, 16:16,48.9,0.0,0.1,0.0,3.0,100.0,3495.5,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,89,89,91,91,0.0,0.0,0.0,0.0,   0,-----,   0.0,N 45 13.12,E 014 34.23
15:13:42,TOTAL          :  48.87,1170,15.7,1026,1115,1064,1075,1068,1147,219,222,210,218,224,214,1147,224,13,224,121,1147,13.7,4.5,3.0,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 16:16,  0:00, 16:16,0.0, 16:16,48.9,0.0,0.1,0.0,3.0,100.0,3495.1,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,89,89,91,91,0.0,0.0,0.0,0.0,   0,-----,   0.0,N 45 13.12,E 014 34.23
15:13:43,TOTAL          :  48.87,1170,15.7,1026,1116,1064,1075,1068,1147,219,222,210,219,224,214,1147,224,13,224,121,1147,13.7,4.5,2.7,0.0,0.0,0.0,48.9,48.9,0.0,48.9, 17:54,  0:00, 17:54,0.0, 17:54,48.9,0.0,0.1,0.0,2.7,100.0,3838.4,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,89,89,91,91,0.0,0.0,0.0,0.0,   0,LDPM ,  36.3,N 45 13.12,E 014 34.23
15:13:43,TOTAL          :  48.87,1170,15.7,1026,1116,1065,1076,1068,1147,219,222,211,219,224,215,1147,224,13,224,121,1147,13.7,4.6,3.0,0.0,36.3,-36.3,48.9,48.9,999.0,-950.1, 17:54, 99:59, 99:59,-36.3, 99:59,-950.1,0.0,0.1,0.0,3.0,100.0,3494.4,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,89,89,91,91,0.0,0.0,0.0,0.0,   0,LDPM ,  36.3,N 45 13.12,E 014 34.23
15:13:43,TOTAL          :  48.87,1170,15.7,1026,1116,1065,1076,1069,1147,219,222,211,219,224,215,1147,224,13,224,121,1147,13.7,4.6,3.0,0.0,36.3,-36.3,48.9,48.9,999.0,-950.1, 16:16, 99:59, 99:59,-36.3, 99:59,-950.1,0.0,0.1,0.0,3.0,100.0,3494.1,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,89,89,91,91,0.0,0.0,0.0,0.0,   0,LDPM ,  36.3,N 45 13.12,E 014 34.23
15:13:44,TOTAL          :  48.87,1170,15.7,1026,1116,1065,1076,1069,1147,219,222,211,219,224,215,1147,224,13,224,121,1147,13.7,4.6,3.0,0.0,36.3,-36.3,48.9,48.9,999.0,-950.1, 16:16, 99:59, 99:59,-36.3, 99:59,-950.1,0.0,0.1,0.0,3.0,100.0,3494.1,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,89,89,91,91,0.0,0.0,0.0,0.0,   0,LDPM ,  36.3,N 45 13.12,E 014 34.23
15:13:44,TOTAL          :  48.87,1170,15.7,1027,1116,1065,1076,1069,1147,219,222,212,219,225,215,1147,225,13,225,120,1147,13.7,4.5,3.0,0.0,36.3,-36.3,48.9,48.9,999.0,-950.1, 16:16, 99:59, 99:59,-36.3, 99:59,-950.1,0.0,0.1,0.0,3.0,100.0,3493.7,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,89,89,91,91,0.0,0.0,0.0,0.0,   0,LDPM ,  36.3,N 45 13.12,E 014 34.23
15:13:44,TOTAL          :  48.86,1170,15.7,1027,1116,1065,1077,1069,1147,219,223,212,219,225,215,1147,225,14,225,120,1147,13.7,4.6,3.0,0.0,36.3,-36.3,48.9,48.9,999.0,-950.1, 16:16, 99:59, 99:59,-36.3, 99:59,-950.1,0.0,0.1,0.0,3.0,100.0,3493.3,48.9,  0:00,3817.9,4469.8,0.0,0.0,28,12,89,89,91,91,0.0,0.0,0.0,0.0,   0,LDPM ,  36.3,N 45 13.12,E 014 34.23
15:13:45,TOTAL          :  48.86,1170,15.7,1027,1116,1065,1077,1069,1148,220,224,212,220,226,216,1148,226,14,226,121,1148,13.7,4.6,3.3,0.0,36.3,-36.3,48.9,48.9,999.0,-950.1, 16:16, 99:59, 99:59,-36.3, 99:59,-950.1,0.0,0.1,0.0,3.3,100.0,3206.8,48.9,  0:00,3817.9,4469.8,0.0,0.0,28,12,89,89,91,91,0.0,0.0,0.0,0.0,   0,LDPM ,  36.3,N 45 13.12,E 014 34.23
15:13:45,TOTAL          :  48.86,1170,15.7,1027,1116,1065,1077,1069,1148,220,224,212,220,226,216,1148,226,14,226,121,1148,13.7,4.6,3.3,0.0,36.3,-36.3,48.9,48.9,999.0,-950.1, 14:54, 99:59, 99:59,-36.3, 99:59,-950.1,0.0,0.1,0.0,3.3,100.0,3206.4,48.9,  0:00,3817.9,4469.8,0.0,0.0,28,12,89,89,91,91,0.0,0.0,0.0,0.0,   0,LDPM ,  36.3,N 45 13.12,E 014 34.23
15:13:45,TOTAL          :  48.86,1170,15.7,1027,1116,1065,1077,1069,1148,220,224,212,220,226,216,1148,226,14,226,121,1148,13.7,4.6,3.3,0.0,36.3,-36.3,48.9,48.9,999.0,-950.1, 14:54, 99:59, 99:59,-36.3, 99:59,-950.1,0.0,0.1,0.0,3.3,100.0,3206.4,48.9,  0:00,3817.9,4469.8,0.0,0.0,28,12,89,89,91,91,0.0,0.0,0.0,0.0,   0,LDPM ,  36.3,N 45 13.12,E 014 34.23
15:13:46,TOTAL          :  48.86,1170,15.7,1028,1116,1065,1077,1070,1148,220,224,212,220,226,216,1148,226,14,226,120,1148,13.7,4.6,3.3,0.0,36.3,-36.3,48.9,48.9,999.0,-950.1, 14:54, 99:59, 99:59,-36.3, 99:59,-950.1,0.0,0.1,0.0,3.3,100.0,3206.1,48.9,  0:00,3817.9,4469.8,0.0,0.0,28,12,89,89,91,91,0.0,0.0,0.0,0.0,   0,LDPM ,  36.3,N 45 13.12,E 014 34.23
15:13:46,TOTAL          :  48.86,1170,15.7,1028,1116,1065,1077,1070,1148,221,224,213,221,226,217,1148,226,13,226,120,1148,13.7,4.5,3.3,0.0,36.3,-36.3,48.9,48.9,999.0,-950.1, 14:54, 99:59, 99:59,-36.3, 99:59,-950.1,0.0,0.1,0.0,3.3,100.0,3205.7,48.9,  0:00,3817.9,4469.8,0.0,0.0,28,12,89,89,91,91,0.0,0.0,0.0,0.0,   0,LDPM ,  36.3,N 45 13.12,E 014 34.23
15:13:46,TOTAL          :  48.86,1170,15.7,1028,1116,1066,1077,1070,1148,221,224,213,221,226,217,1148,226,13,226,120,1148,13.7,4.5,3.5,0.0,36.3,-36.3,48.9,48.9,999.0,-950.1, 13:46, 99:59, 99:59,-36.3, 99:59,-950.1,0.0,0.1,0.0,3.5,100.0,2963.3,48.9,  0:00,3817.9,4469.8,0.0,0.0,28,12,89,89,91,91,0.0,0.0,0.0,0.0,   0,LDPM ,  36.3,N 45 13.12,E 014 34.23
15:13:47,TOTAL          :  48.86,1170,15.7,1028,1116,1066,1077,1070,1149,221,224,213,221,226,217,1149,226,13,226,121,1149,13.7,4.5,3.5,0.0,36.3,-36.3,48.9,48.9,999.0,-950.1, 13:46, 99:59, 99:59,-36.3, 99:59,-950.1,0.0,0.1,0.0,3.5,100.0,2962.9,48.9,  0:00,3817.9,4469.8,0.0,0.0,28,12,89,89,91,91,0.0,0.0,0.0,0.0,   0,LDPM ,  36.3,N 45 13.12,E 014 34.23
15:13:47,TOTAL          :  48.86,1170,15.7,1028,1116,1066,1078,1070,1149,221,224,213,222,226,217,1149,226,13,226,121,1149,13.7,4.5,3.5,0.0,36.3,-36.3,48.9,48.9,999.0,-950.1, 13:46, 99:59, 99:59,-36.3, 99:59,-950.1,0.0,0.1,0.0,3.5,100.0,2962.6,48.9,  0:00,3817.9,4469.8,0.0,0.0,28,12,89,89,91,91,0.0,0.0,0.0,0.0,   0,LDPM ,  36.3,N 45 13.12,E 014 34.23
15:13:47,TOTAL          :  48.86,1170,15.6,1028,1116,1066,1078,1070,1149,221,225,214,222,226,217,1149,226,13,226,121,1149,13.7,4.5,3.3,0.0,36.3,-36.3,48.9,48.9,999.0,-950.1, 14:54, 99:59, 99:59,-36.3, 99:59,-950.1,0.0,0.1,0.0,3.3,100.0,3204.2,48.9,  0:00,3817.9,4469.8,0.0,0.0,28,12,89,89,91,91,0.0,0.0,0.0,0.0,   0,LDPM ,  36.3,N 45 13.12,E 014 34.23
15:13:48,TOTAL          :  48.86,1170,15.7,1028,1116,1066,1078,1070,1149,222,225,214,222,227,218,1149,227,13,227,121,1149,13.7,4.5,3.3,0.0,36.3,-36.3,48.9,48.9,999.0,-950.1, 14:54, 99:59, 99:59,-36.3, 99:59,-950.1,0.0,0.1,0.0,3.3,100.0,3203.8,48.9,  0:00,3817.9,4469.8,0.0,0.0,28,12,89,89,91,91,0.0,0.0,0.0,0.0,   0,LDPM ,  36.3,N 45 13.12,E 014 34.23
15:13:48,TOTAL          :  48.86,1170,15.7,1029,1116,1066,1078,1070,1149,222,226,214,222,227,218,1149,227,13,227,120,1149,13.7,4.5,3.3,0.0,36.3,-36.3,48.9,48.9,999.0,-950.1, 14:54, 99:59, 99:59,-36.3, 99:59,-950.1,0.0,0.1,0.0,3.3,100.0,3203.5,48.9,  0:00,3817.9,4469.8,0.0,0.0,28,12,89,89,91,91,0.0,0.0,0.0,0.0,   0,LDPM ,  36.3,N 45 13.12,E 014 34.23
15:13:48,TOTAL          :  48.86,1170,15.7,1029,1116,1066,1078,1071,1149,222,226,214,222,227,218,1149,227,14,227,120,1149,13.7,4.5,3.3,0.0,36.3,-36.3,48.9,48.9,999.0,-950.1, 14:54, 99:59, 99:59,-36.3, 99:59,-950.1,0.0,0.1,0.0,3.3,100.0,3203.1,48.9,  0:00,3817.9,4469.8,0.0,0.0,28,12,89,89,91,91,0.0,0.0,0.0,0.0,   0,LDPM ,  36.3,N 45 13.12,E 014 34.23
15:13:49,TOTAL          :  48.86,1170,15.7,1029,1116,1066,1079,1071,1150,222,226,214,222,228,218,1150,228,14,228,121,1150,13.7,4.3,3.5,0.0,36.3,-36.3,48.9,48.9,999.0,-950.1, 14:54, 99:59, 99:59,-36.3, 99:59,-950.1,0.0,0.1,0.0,3.5,100.0,2960.9,48.9,  0:00,3817.9,4469.8,0.0,0.0,28,12,89,89,91,91,0.0,0.0,0.0,0.0,   0,LDPM ,  36.3,N 45 13.12,E 014 34.23
15:13:49,TOTAL          :  48.86,1170,15.7,1029,1117,1066,1079,1071,1150,222,226,214,223,228,219,1150,228,14,228,121,1150,13.7,4.3,3.5,0.0,36.3,-36.3,48.9,48.9,999.0,-950.1, 13:46, 99:59, 99:59,-36.3, 99:59,-950.1,0.0,0.1,0.0,3.5,100.0,2960.5,48.9,  0:00,3817.9,4469.8,0.0,0.0,28,12,88,89,91,91,0.0,0.0,0.0,0.0,   0,LDPM ,  36.3,N 45 13.12,E 014 34.23
15:13:49,TOTAL          :  48.86,1170,15.7,1029,1117,1066,1079,1071,1150,222,226,215,223,228,219,1150,228,13,228,121,1150,13.7,4.2,3.5,0.0,36.3,-36.3,48.9,48.9,999.0,-950.1, 13:46, 99:59, 99:59,-36.3, 99:59,-950.1,0.0,0.1,0.0,3.5,100.0,2960.2,48.9,  0:00,3817.9,4469.8,0.0,0.0,28,12,88,89,91,91,0.0,0.0,0.0,0.0,   0,LDPM ,  36.3,N 45 13.12,E 014 34.23
15:13:50,TOTAL          :  48.86,1170,15.7,1030,1117,1067,1079,1071,1151,223,226,215,223,228,219,1151,228,14,228,121,1151,13.7,4.3,3.5,0.0,36.3,-36.3,48.9,48.9,999.0,-950.1, 13:46, 99:59, 99:59,-36.3, 99:59,-950.1,0.0,0.1,0.0,3.5,100.0,2959.8,48.9,  0:00,3817.9,4469.8,0.0,0.0,28,12,89,89,91,91,0.0,0.0,0.0,0.0,   0,LDPM ,  36.3,N 45 13.12,E 014 34.23
15:13:50,TOTAL          :  48.86,1170,15.6,1030,1117,1067,1079,1072,1151,223,226,215,224,229,219,1151,229,14,229,121,1151,13.7,4.4,3.8,0.0,36.3,-36.3,48.9,48.9,999.0,-950.1, 13:46, 99:59, 99:59,-36.3, 99:59,-950.1,0.0,0.1,0.0,3.8,100.0,2752.2,48.9,  0:00,3817.9,4469.8,0.0,0.0,28,12,89,89,91,91,0.0,0.0,0.0,0.0,   0,LDPM ,  36.3,N 45 13.12,E 014 34.23
15:13:50,TOTAL          :  48.86,1170,15.6,1030,1117,1067,1079,1072,1151,223,227,215,224,229,219,1151,229,14,229,121,1151,13.7,4.4,4.1,0.0,36.3,-36.3,48.9,48.9,999.0,-950.1, 12:47, 99:59, 99:59,-36.3, 99:59,-950.1,0.0,0.1,0.0,4.1,100.0,2572.3,48.9,  0:00,3817.9,4469.8,0.0,0.0,28,12,89,89,91,91,0.0,0.0,0.0,0.0,   0,LDPM ,  36.3,N 45 13.12,E 014 34.23
15:13:51,TOTAL          :  48.86,1170,15.6,1030,1117,1067,1079,1072,1151,223,227,215,224,229,219,1151,229,14,229,121,1151,13.7,4.4,4.1,0.0,36.3,-36.3,48.9,48.9,999.0,-950.1, 11:55, 99:59, 99:59,-36.3, 99:59,-950.1,0.0,0.1,0.0,4.1,100.0,2572.3,48.9,  0:00,3817.9,4469.8,0.0,0.0,28,12,89,89,91,91,0.0,0.0,0.0,0.0,   0,LDPM ,  36.3,N 45 13.12,E 014 34.23
15:13:51,TOTAL          :  48.86,1170,15.6,1030,1117,1067,1080,1072,1151,224,227,216,224,229,219,1151,229,13,229,121,1151,13.7,4.4,4.1,0.0,36.3,-36.3,48.9,48.9,999.0,-950.1, 11:55, 99:59, 99:59,-36.3, 99:59,-950.1,0.0,0.1,0.0,4.1,100.0,2572.0,48.9,  0:00,3817.9,4469.8,0.0,0.0,28,12,89,89,91,91,0.0,0.0,0.0,0.0,   0,LDPM ,  36.3,N 45 13.12,E 014 34.23
15:13:51,TOTAL          :  48.86,1170,15.6,1030,1117,1067,1080,1072,1151,224,227,216,224,229,220,1151,229,13,229,121,1151,13.7,4.4,4.4,0.0,36.3,-36.3,48.9,48.9,999.0,-950.1, 11:11, 99:59, 99:59,-36.3, 99:59,-950.1,0.0,0.1,0.0,4.4,100.0,2414.5,48.9,  0:00,3817.9,4469.8,0.0,0.0,28,12,89,89,91,91,0.0,0.0,0.0,0.0,   0,LDPM ,  36.3,N 45 13.12,E 014 34.23
15:13:52,TOTAL          :  48.86,1170,15.7,1030,1117,1067,1080,1072,1152,224,228,216,224,229,220,1152,229,13,229,122,1152,13.7,4.5,4.4,0.0,36.3,-36.3,48.9,48.9,999.0,-950.1, 11:11, 99:59, 99:59,-36.3, 99:59,-950.1,0.0,0.1,0.0,4.4,100.0,2414.2,48.9,  0:00,3817.9,4469.8,0.0,0.0,28,12,88,89,91,91,0.0,0.0,0.0,0.0,   0,LDPM ,  36.3,N 45 13.12,E 014 34.23
15:13:52,TOTAL          :  48.86,1170,15.7,1031,1118,1067,1080,1072,1152,224,228,216,224,229,220,1152,229,13,229,121,1152,13.7,4.6,4.6,0.0,36.3,-36.3,48.9,48.9,999.0,-950.1, 10:31, 99:59, 99:59,-36.3, 99:59,-950.1,0.0,0.1,0.0,4.6,100.0,2275.3,48.9,  0:00,3817.9,4469.8,0.0,0.0,28,12,88,89,91,91,0.0,0.0,0.0,0.0,   0,LDPM ,  36.3,N 45 13.12,E 014 34.23
15:13:52,TOTAL          :  48.86,1170,15.7,1031,1118,1067,1080,1072,1152,224,228,217,225,229,220,1152,229,13,229,121,1152,13.7,4.5,4.4,0.0,36.3,-36.3,48.9,48.9,999.0,-950.1, 11:11, 99:59, 99:59,-36.3, 99:59,-950.1,0.0,0.1,0.0,4.4,100.0,2413.4,48.9,  0:00,3817.9,4469.8,0.0,0.0,28,12,88,89,91,91,0.0,0.0,0.0,0.0,   0,LDPM ,  36.3,N 45 13.12,E 014 34.23
15:13:53,TOTAL          :  48.86,1170,15.7,1031,1118,1067,1081,1072,1153,224,228,217,225,230,220,1153,230,13,230,122,1153,13.7,4.5,4.4,0.0,36.3,-36.3,48.9,48.9,999.0,-950.1, 11:11, 99:59, 99:59,-36.3, 99:59,-950.1,0.0,0.1,0.0,4.4,100.0,2413.1,48.9,  0:00,3817.9,4469.8,0.0,0.0,28,12,88,89,91,91,0.0,0.0,0.0,0.0,   0,LDPM ,  36.3,N 45 13.12,E 014 34.23
15:13:53,TOTAL          :  48.86,1170,15.7,1031,1118,1067,1081,1072,1153,224,229,217,225,230,221,1153,230,13,230,122,1153,13.7,4.5,4.1,0.0,36.3,-36.3,48.9,48.9,999.0,-950.1, 11:55, 99:59, 99:59,-36.3, 99:59,-950.1,0.0,0.1,0.0,4.1,100.0,2569.7,48.9,  0:00,3817.9,4469.8,0.0,0.0,28,12,88,89,91,91,0.0,0.0,0.0,0.0,   0,LDPM ,  36.3,N 45 13.12,E 014 34.23
15:13:53,TOTAL          :  48.86,1170,15.7,1031,1118,1067,1081,1072,1153,225,229,217,226,230,221,1153,230,13,230,122,1153,13.7,4.5,3.8,0.0,36.3,-36.3,48.9,48.9,999.0,-950.1, 11:55, 99:59, 99:59,-36.3, 99:59,-950.1,0.0,0.1,0.0,3.8,100.0,2748.6,48.9,  0:00,3817.9,4469.8,0.0,0.0,28,12,88,88,91,91,0.0,0.0,0.0,0.0,   0,LDPM ,  36.3,N 45 13.12,E 014 34.23
15:13:54,TOTAL          :  48.86,1170,15.7,1031,1118,1067,1081,1072,1153,225,229,217,226,230,221,1153,230,13,230,122,1153,13.7,4.5,3.8,0.0,36.3,-36.3,48.9,48.9,999.0,-950.1, 12:46, 99:59, 99:59,-36.3, 99:59,-950.1,0.0,0.1,0.0,3.8,100.0,2748.6,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,88,88,91,91,0.0,0.0,0.0,0.0,   0,LDPM ,  36.3,N 45 13.12,E 014 34.23
15:13:54,TOTAL          :  48.86,1170,15.7,1031,1118,1067,1082,1072,1154,225,229,217,226,230,221,1154,230,13,230,123,1154,13.7,4.6,3.8,0.0,36.3,-36.3,48.9,48.9,999.0,-950.1, 12:46, 99:59, 99:59,-36.3, 99:59,-950.1,0.0,0.1,0.0,3.8,100.0,2748.3,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,88,89,91,91,0.0,0.0,0.0,0.0,   0,LDPM ,  36.3,N 45 13.12,E 014 34.23
